time,open,high,low,close,tick_volume,spread,real_volume
2019-09-30 00:00:00,107.943,108.173,107.739,108.055,25326,0,0
2019-10-01 00:00:00,108.056,108.461,107.623,107.745,31960,0,0
2019-10-02 00:00:00,107.744,107.889,107.043,107.162,34623,0,0
2019-10-03 00:00:00,107.161,107.29,106.484,106.825,34509,0,0
2019-10-04 00:00:00,106.826,107.126,106.587,106.894,26730,0,0
2019-10-06 00:00:00,106.67,106.846,106.642,106.755,2257,0,0
2019-10-07 00:00:00,106.756,107.45,106.686,107.249,24747,0,0
2019-10-08 00:00:00,107.25,107.439,106.81,106.938,34533,0,0
2019-10-09 00:00:00,106.939,107.621,106.939,107.221,28361,0,0
2019-10-10 00:00:00,107.223,107.968,107.168,107.863,37704,0,0
2019-10-11 00:00:00,107.865,108.614,107.847,108.384,32187,0,0
2019-10-13 00:00:00,108.347,108.517,108.306,108.472,2851,0,0
2019-10-14 00:00:00,108.471,108.471,108.032,108.394,22158,0,0
2019-10-15 00:00:00,108.392,108.893,108.152,108.795,26423,0,0
2019-10-16 00:00:00,108.796,108.845,108.564,108.68,29175,0,0
2019-10-17 00:00:00,108.679,108.926,108.454,108.586,29182,0,0
2019-10-18 00:00:00,108.588,108.716,108.374,108.38,22360,0,0
2019-10-20 00:00:00,108.44,108.475,108.3,108.403,2535,0,0
2019-10-21 00:00:00,108.404,108.653,108.367,108.601,19678,0,0
2019-10-22 00:00:00,108.6,108.72,108.423,108.483,19267,0,0
2019-10-23 00:00:00,108.482,108.699,108.246,108.633,21290,0,0
2019-10-24 00:00:00,108.632,108.745,108.493,108.608,20324,0,0
2019-10-25 00:00:00,108.607,108.768,108.508,108.645,16071,0,0
2019-10-27 00:00:00,108.713,108.734,108.653,108.733,1755,0,0
2019-10-28 00:00:00,108.732,109.034,108.654,108.974,16770,0,0
2019-10-29 00:00:00,108.973,109.062,108.756,108.871,17595,0,0
2019-10-30 00:00:00,108.872,109.28,108.718,108.792,21107,0,0
2019-10-31 00:00:00,108.793,108.858,107.923,107.996,26352,0,0
2019-11-01 00:00:00,107.997,108.319,107.885,108.164,18907,0,0
2019-11-03 00:00:00,108.215,108.23,108.176,108.206,2607,0,0
2019-11-04 00:00:00,108.21,108.709,108.202,108.695,16184,0,0
2019-11-05 00:00:00,108.698,109.237,108.644,109.135,21874,0,0
2019-11-06 00:00:00,109.139,109.177,108.815,108.908,21061,0,0
2019-11-07 00:00:00,108.91,109.481,108.645,109.26,27519,0,0
2019-11-08 00:00:00,109.265,109.47,109.075,109.208,20927,0,0
2019-11-10 00:00:00,109.193,109.24,109.175,109.191,2753,0,0
2019-11-11 00:00:00,109.196,109.241,108.891,109.034,15472,0,0
2019-11-12 00:00:00,109.037,109.287,108.921,108.984,20942,0,0
2019-11-13 00:00:00,108.988,109.144,108.65,108.789,21774,0,0
2019-11-14 00:00:00,108.792,108.857,108.24,108.486,23936,0,0
2019-11-15 00:00:00,108.49,108.85,108.449,108.811,16011,0,0
2019-11-17 00:00:00,108.786,108.793,108.651,108.691,1690,0,0
2019-11-18 00:00:00,108.693,109.064,108.508,108.658,20873,0,0
2019-11-19 00:00:00,108.66,108.831,108.368,108.457,20270,0,0
2019-11-20 00:00:00,108.463,108.733,108.345,108.461,27199,0,0
2019-11-21 00:00:00,108.464,108.69,108.275,108.567,26757,0,0
2019-11-22 00:00:00,108.571,108.724,108.472,108.628,17647,0,0
2019-11-24 00:00:00,108.641,108.735,108.639,108.714,2528,0,0
2019-11-25 00:00:00,108.717,108.996,108.689,108.982,17378,0,0
2019-11-26 00:00:00,108.987,109.201,108.87,109.088,20486,0,0
2019-11-27 00:00:00,109.091,109.603,109.064,109.357,16358,0,0
2019-11-28 00:00:00,109.362,109.542,109.335,109.505,14047,0,0
2019-11-29 00:00:00,109.51,109.663,109.374,109.435,16042,0,0
2019-12-01 00:00:00,109.504,109.55,109.467,109.525,2273,0,0
2019-12-02 00:00:00,109.522,109.722,108.921,109.014,21017,0,0
2019-12-03 00:00:00,109.017,109.202,108.481,108.647,25680,0,0
2019-12-04 00:00:00,108.653,108.958,108.425,108.822,24471,0,0
2019-12-05 00:00:00,108.824,108.99,108.652,108.714,21038,0,0
2019-12-06 00:00:00,108.72,108.915,108.429,108.562,17761,0,0
2019-12-08 00:00:00,108.619,108.642,108.562,108.625,2345,0,0
2019-12-09 00:00:00,108.631,108.672,108.425,108.577,15891,0,0
2019-12-10 00:00:00,108.579,108.804,108.51,108.759,18808,0,0
2019-12-11 00:00:00,108.761,108.79,108.463,108.54,18268,0,0
2019-12-12 00:00:00,108.545,109.523,108.453,109.396,27339,0,0
2019-12-13 00:00:00,109.398,109.698,109.202,109.327,27067,0,0
2019-12-15 00:00:00,109.283,109.427,109.271,109.368,1998,0,0
2019-12-16 00:00:00,109.374,109.67,109.35,109.57,14946,0,0
2019-12-17 00:00:00,109.574,109.628,109.439,109.506,15135,0,0
2019-12-18 00:00:00,109.512,109.622,109.396,109.538,15478,0,0
2019-12-19 00:00:00,109.54,109.678,109.177,109.372,15652,0,0
2019-12-20 00:00:00,109.378,109.521,109.252,109.468,11569,0,0
2019-12-22 00:00:00,109.432,109.524,109.381,109.487,1693,0,0
2019-12-23 00:00:00,109.49,109.494,109.335,109.376,12338,0,0
2019-12-24 00:00:00,109.382,109.436,109.324,109.401,8092,0,0
2019-12-26 00:00:00,109.55,109.679,109.514,109.514,8629,0,0
2019-12-27 00:00:00,109.519,109.586,109.385,109.422,12993,0,0
2019-12-29 00:00:00,109.431,109.463,109.409,109.425,1663,0,0
2019-12-30 00:00:00,109.428,109.445,108.764,108.862,15366,0,0
2019-12-31 00:00:00,108.864,108.872,108.466,108.579,11306,0,0
2020-01-02 00:00:00,108.696,108.859,108.208,108.529,15805,0,0
2020-01-03 00:00:00,108.534,108.558,107.84,108.09,27492,0,0
2020-01-05 00:00:00,107.876,107.949,107.754,107.943,3022,0,0
2020-01-06 00:00:00,107.954,108.501,107.912,108.397,23148,0,0
2020-01-07 00:00:00,108.403,108.623,107.821,107.984,24845,0,0
2020-01-08 00:00:00,107.988,109.237,107.647,109.026,40129,0,0
2020-01-09 00:00:00,109.03,109.574,109.027,109.486,22213,0,0
2020-01-10 00:00:00,109.488,109.681,109.432,109.5,14618,0,0
2020-01-12 00:00:00,109.514,109.576,109.489,109.537,2675,0,0
2020-01-13 00:00:00,109.543,109.984,109.53,109.984,13202,0,0
2020-01-14 00:00:00,109.995,110.205,109.797,109.842,22137,0,0
2020-01-15 00:00:00,109.845,109.995,109.785,109.869,17902,0,0
2020-01-16 00:00:00,109.874,110.214,109.871,110.169,14595,0,0
2020-01-17 00:00:00,110.172,110.282,110.046,110.149,12844,0,0
2020-01-19 00:00:00,110.075,110.18,110.075,110.178,1215,0,0
2020-01-20 00:00:00,110.18,110.212,110.111,110.165,9321,0,0
2020-01-21 00:00:00,110.168,110.216,109.756,109.903,20862,0,0
2020-01-22 00:00:00,109.905,110.09,109.661,109.727,17124,0,0
2020-01-23 00:00:00,109.729,109.759,109.263,109.549,21213,0,0
2020-01-24 00:00:00,109.555,109.646,109.168,109.283,17856,0,0
2020-01-26 00:00:00,108.936,108.996,108.716,108.79,3146,0,0
2020-01-27 00:00:00,108.793,109.131,108.793,108.922,26490,0,0
2020-01-28 00:00:00,108.925,109.228,108.755,109.126,22357,0,0
2020-01-29 00:00:00,109.129,109.25,108.929,108.978,20607,0,0
2020-01-30 00:00:00,108.981,109.041,108.58,108.874,28588,0,0
2020-01-31 00:00:00,108.88,109.128,108.308,108.348,24774,0,0
2020-02-02 00:00:00,108.414,108.417,108.299,108.36,2358,0,0
2020-02-03 00:00:00,108.371,108.793,108.363,108.604,26055,0,0
2020-02-04 00:00:00,108.609,109.538,108.545,109.433,22533,0,0
2020-02-05 00:00:00,109.436,109.838,109.3,109.803,23983,0,0
2020-02-06 00:00:00,109.808,109.997,109.777,109.954,19046,0,0
2020-02-07 00:00:00,109.957,109.998,109.528,109.755,20948,0,0
2020-02-09 00:00:00,109.659,109.757,109.546,109.603,2130,0,0
2020-02-10 00:00:00,109.604,109.872,109.603,109.76,19419,0,0
2020-02-11 00:00:00,109.762,109.956,109.723,109.834,15503,0,0
2020-02-12 00:00:00,109.836,110.128,109.797,109.856,15918,0,0
2020-02-13 00:00:00,109.86,109.981,109.615,109.753,22500,0,0
2020-02-14 00:00:00,109.759,109.904,109.695,109.75,14447,0,0
2020-02-16 00:00:00,109.791,109.816,109.738,109.786,1486,0,0
2020-02-17 00:00:00,109.788,109.955,109.715,109.827,10033,0,0
2020-02-18 00:00:00,109.829,109.942,109.655,109.905,17915,0,0
2020-02-19 00:00:00,109.91,111.586,109.858,111.183,21233,0,0
2020-02-20 00:00:00,111.188,112.219,111.108,111.961,35346,0,0
2020-02-21 00:00:00,111.965,112.179,111.472,111.525,28152,0,0
2020-02-23 00:00:00,111.383,111.576,111.368,111.535,3083,0,0
2020-02-24 00:00:00,111.539,111.677,110.329,110.837,37005,0,0
2020-02-25 00:00:00,110.842,111.036,109.887,110.269,43604,0,0
2020-02-26 00:00:00,110.278,110.695,110.126,110.356,46694,0,0
2020-02-27 00:00:00,110.367,110.396,109.351,109.6,53978,0,0
2020-02-28 00:00:00,109.608,109.66,107.507,107.903,63277,0,0
2020-03-01 00:00:00,107.552,107.716,107.389,107.66,3447,0,0
2020-03-02 00:00:00,107.664,108.572,107.399,108.474,63164,0,0
2020-03-03 00:00:00,108.498,108.521,106.834,107.025,67035,0,0
2020-03-04 00:00:00,107.044,107.681,107.03,107.665,46857,0,0
2020-03-05 00:00:00,107.687,107.71,105.976,106.238,45185,0,0
2020-03-06 00:00:00,106.249,106.336,104.99,105.331,69223,0,0
2020-03-08 00:00:00,104.264,104.518,103.66,103.932,9567,0,0
2020-03-09 00:00:00,103.933,104.258,101.18,103.078,126008,0,0
2020-03-10 00:00:00,103.077,105.913,102.702,105.041,114864,0,0
2020-03-11 00:00:00,105.04,105.324,104.094,104.533,88100,0,0
2020-03-12 00:00:00,104.531,106.096,103.079,104.665,126270,0,0
2020-03-13 00:00:00,104.664,108.497,104.655,107.747,102533,0,0
2020-03-15 00:00:00,107.154,107.156,105.732,106.495,15584,0,0
2020-03-16 00:00:00,106.496,107.564,105.146,106.211,116218,0,0
2020-03-17 00:00:00,106.213,107.855,106.072,107.38,117260,0,0
2020-03-18 00:00:00,107.382,108.649,106.752,108.362,101170,0,0
2020-03-19 00:00:00,108.36,111.359,108.195,111.309,129711,0,0
2020-03-20 00:00:00,111.307,111.498,109.331,110.809,91108,0,0
2020-03-22 00:00:00,110.744,111.222,110.287,110.385,8794,0,0
2020-03-23 00:00:00,110.387,111.588,109.666,110.809,93917,0,0
2020-03-24 00:00:00,110.81,111.708,110.081,111.124,72376,0,0
2020-03-25 00:00:00,111.122,111.671,110.75,110.832,68461,0,0
2020-03-26 00:00:00,110.831,110.946,109.087,109.127,82308,0,0
2020-03-27 00:00:00,109.129,109.385,107.755,107.924,64475,0,0
2020-03-29 00:00:00,107.651,107.952,107.362,107.45,6240,0,0
2020-03-30 00:00:00,107.453,108.289,107.121,108.068,61470,0,0
2020-03-31 00:00:00,108.07,108.721,107.4,107.506,74144,0,0
2020-04-01 00:00:00,107.508,107.935,106.919,107.29,60137,0,0
2020-04-02 00:00:00,107.289,108.195,107.013,108.027,54069,0,0
2020-04-03 00:00:00,108.026,108.669,107.799,108.456,43881,0,0
2020-04-05 00:00:00,108.34,108.736,108.318,108.712,4215,0,0
2020-04-06 00:00:00,108.71,109.375,108.668,109.125,49768,0,0
2020-04-07 00:00:00,109.124,109.141,108.612,108.67,51705,0,0
2020-04-08 00:00:00,108.669,109.095,108.503,108.932,49353,0,0
2020-04-09 00:00:00,108.931,109.058,108.204,108.53,47908,0,0
2020-04-10 00:00:00,108.534,108.555,108.288,108.41,28359,0,0
2020-04-12 00:00:00,108.386,108.498,108.222,108.339,3407,0,0
2020-04-13 00:00:00,108.339,108.375,107.497,107.624,35069,0,0
2020-04-14 00:00:00,107.622,107.754,106.976,107.109,36422,0,0
2020-04-15 00:00:00,107.108,107.862,106.924,107.614,45352,0,0
2020-04-16 00:00:00,107.615,108.08,107.161,107.929,67608,0,0
2020-04-17 00:00:00,107.93,107.948,107.297,107.487,58962,0,0
2020-04-19 00:00:00,107.497,107.7,107.437,107.693,2350,0,0
2020-04-20 00:00:00,107.692,107.943,107.549,107.67,32969,0,0
2020-04-21 00:00:00,107.671,107.887,107.277,107.714,45452,0,0
2020-04-22 00:00:00,107.715,107.931,107.51,107.825,36933,0,0
2020-04-23 00:00:00,107.824,108.037,107.342,107.652,50489,0,0
2020-04-24 00:00:00,107.653,107.754,107.339,107.446,30999,0,0
2020-04-26 00:00:00,107.558,107.584,107.402,107.504,1995,0,0
2020-04-27 00:00:00,107.505,107.617,106.989,107.291,35623,0,0
2020-04-28 00:00:00,107.292,107.334,106.556,106.753,37426,0,0
2020-04-29 00:00:00,106.754,106.768,106.354,106.607,36264,0,0
2020-04-30 00:00:00,106.606,107.494,106.402,107.278,56147,0,0
2020-05-01 00:00:00,107.277,107.401,106.601,106.821,37129,0,0
2020-05-03 00:00:00,106.805,106.917,106.707,106.727,2680,0,0
2020-05-04 00:00:00,106.726,107.064,106.587,106.693,29059,0,0
2020-05-05 00:00:00,106.692,106.889,106.404,106.445,31225,0,0
2020-05-06 00:00:00,106.444,106.444,105.955,106.211,33079,0,0
2020-05-07 00:00:00,106.21,106.65,106.133,106.364,37871,0,0
2020-05-08 00:00:00,106.366,106.727,106.217,106.614,30447,0,0
2020-05-10 00:00:00,106.534,106.952,106.49,106.918,2737,0,0
2020-05-11 00:00:00,106.919,107.763,106.771,107.589,35873,0,0
2020-05-12 00:00:00,107.59,107.68,107.069,107.165,31355,0,0
2020-05-13 00:00:00,107.166,107.261,106.738,106.929,36072,0,0
2020-05-14 00:00:00,106.928,107.369,106.77,107.353,31676,0,0
2020-05-15 00:00:00,107.352,107.427,106.853,106.988,28995,0,0
2020-05-17 00:00:00,107.062,107.268,107.028,107.208,2393,0,0
2020-05-18 00:00:00,107.209,107.498,107.064,107.378,30475,0,0
2020-05-19 00:00:00,107.379,108.08,107.3,107.819,36843,0,0
2020-05-20 00:00:00,107.82,107.979,107.333,107.589,27722,0,0
2020-05-21 00:00:00,107.591,107.843,107.523,107.638,29113,0,0
2020-05-22 00:00:00,107.639,107.757,107.318,107.581,22741,0,0
2020-05-24 00:00:00,107.528,107.776,107.517,107.744,1922,0,0
2020-05-25 00:00:00,107.743,107.776,107.624,107.684,14680,0,0
2020-05-26 00:00:00,107.683,107.917,107.397,107.492,27726,0,0
2020-05-27 00:00:00,107.491,107.94,107.362,107.803,37402,0,0
2020-05-28 00:00:00,107.804,107.896,107.545,107.639,32749,0,0
2020-05-29 00:00:00,107.64,107.886,107.075,107.773,46573,0,0
2020-05-31 00:00:00,107.635,107.793,107.633,107.705,2477,0,0
2020-06-01 00:00:00,107.706,107.851,107.374,107.554,33120,0,0
2020-06-02 00:00:00,107.555,108.831,107.515,108.826,42438,0,0
2020-06-03 00:00:00,108.827,109.035,108.419,108.995,44061,0,0
2020-06-04 00:00:00,108.994,109.196,108.611,109.142,47875,0,0
2020-06-05 00:00:00,109.14,109.843,109.04,109.565,47595,0,0
2020-06-07 00:00:00,109.547,109.67,109.513,109.618,2496,0,0
2020-06-08 00:00:00,109.617,109.619,108.23,108.415,43320,0,0
2020-06-09 00:00:00,108.414,108.414,107.617,107.793,53284,0,0
2020-06-10 00:00:00,107.792,107.868,106.885,106.995,54823,0,0
2020-06-11 00:00:00,106.996,107.229,106.568,106.8,57147,0,0
2020-06-12 00:00:00,106.801,107.549,106.581,107.334,53015,0,0
2020-06-14 00:00:00,107.31,107.548,107.283,107.318,3887,0,0
2020-06-15 00:00:00,107.319,107.495,106.995,107.479,46641,0,0
2020-06-16 00:00:00,107.48,107.633,107.209,107.394,51200,0,0
2020-06-17 00:00:00,107.393,107.437,106.861,106.872,35894,0,0
2020-06-18 00:00:00,106.871,107.125,106.662,106.998,43344,0,0
2020-06-19 00:00:00,106.999,107.04,106.759,106.81,29026,0,0
2020-06-21 00:00:00,106.747,106.88,106.714,106.832,2766,0,0
2020-06-22 00:00:00,106.833,107.005,106.763,106.894,26553,0,0
2020-06-23 00:00:00,106.895,107.215,106.069,106.419,48610,0,0
2020-06-24 00:00:00,106.418,107.12,106.378,107.023,38328,0,0
2020-06-25 00:00:00,107.024,107.447,107.015,107.155,37141,0,0
2020-06-26 00:00:00,107.153,107.354,106.794,107.172,28122,0,0
2020-06-28 00:00:00,107.066,107.229,107.066,107.225,1880,0,0
2020-06-29 00:00:00,107.224,107.878,107.037,107.579,32620,0,0
2020-06-30 00:00:00,107.58,107.989,107.518,107.987,36203,0,0
2020-07-01 00:00:00,107.988,108.158,107.334,107.368,34542,0,0
2020-07-02 00:00:00,107.367,107.718,107.328,107.492,27200,0,0
2020-07-03 00:00:00,107.493,107.562,107.422,107.455,14105,0,0
2020-07-05 00:00:00,107.425,107.591,107.425,107.581,960,0,0
2020-07-06 00:00:00,107.582,107.768,107.253,107.356,21722,0,0
2020-07-07 00:00:00,107.355,107.785,107.241,107.569,24681,0,0
2020-07-08 00:00:00,107.568,107.706,107.188,107.279,21112,0,0
2020-07-09 00:00:00,107.278,107.392,107.093,107.231,30541,0,0
2020-07-10 00:00:00,107.232,107.258,106.634,106.89,22304,0,0
2020-07-12 00:00:00,106.874,106.916,106.833,106.911,1425,0,0
2020-07-13 00:00:00,106.912,107.313,106.782,107.276,25196,0,0
2020-07-14 00:00:00,107.277,107.428,107.114,107.242,25343,0,0
2020-07-15 00:00:00,107.241,107.304,106.662,106.896,25905,0,0
2020-07-16 00:00:00,106.897,107.396,106.829,107.28,27223,0,0
2020-07-17 00:00:00,107.281,107.357,106.909,107.008,19374,0,0
2020-07-19 00:00:00,107.087,107.098,106.973,107.098,1721,0,0
2020-07-20 00:00:00,107.097,107.536,107.031,107.187,28678,0,0
2020-07-21 00:00:00,107.186,107.361,106.677,106.822,27570,0,0
2020-07-22 00:00:00,106.821,107.283,106.707,107.169,30063,0,0
2020-07-23 00:00:00,107.17,107.224,106.706,106.839,25546,0,0
2020-07-24 00:00:00,106.838,106.843,105.677,106.075,39296,0,0
2020-07-26 00:00:00,106.01,106.062,105.836,105.988,3459,0,0
2020-07-27 00:00:00,105.986,106.046,105.112,105.271,44216,0,0
2020-07-28 00:00:00,105.273,105.681,104.951,105.105,45027,0,0
2020-07-29 00:00:00,105.106,105.237,104.768,105.042,49399,0,0
2020-07-30 00:00:00,105.041,105.289,104.648,104.684,50096,0,0
2020-07-31 00:00:00,104.685,106.049,104.183,105.803,68971,0,0
2020-08-02 00:00:00,105.747,105.897,105.66,105.864,4409,0,0
2020-08-03 00:00:00,105.863,106.468,105.576,106.028,63527,0,0
2020-08-04 00:00:00,106.029,106.189,105.61,105.624,39967,0,0
2020-08-05 00:00:00,105.625,105.867,105.316,105.557,46646,0,0
2020-08-06 00:00:00,105.558,105.692,105.296,105.577,46109,0,0
2020-08-07 00:00:00,105.576,106.049,105.477,105.866,42000,0,0
2020-08-09 00:00:00,105.81,105.924,105.768,105.852,2558,0,0
2020-08-10 00:00:00,105.851,106.196,105.704,105.989,28217,0,0
2020-08-11 00:00:00,105.988,106.678,105.926,106.487,44467,0,0
2020-08-12 00:00:00,106.486,107.009,106.453,106.838,44108,0,0
2020-08-13 00:00:00,106.839,107.044,106.56,106.976,39869,0,0
2020-08-14 00:00:00,106.975,107.032,106.431,106.54,28242,0,0
2020-08-16 00:00:00,106.576,106.621,106.515,106.554,1638,0,0
2020-08-17 00:00:00,106.555,106.649,105.925,105.999,33041,0,0
2020-08-18 00:00:00,106.0,106.0,105.2,105.228,39781,0,0
2020-08-19 00:00:00,105.229,106.158,105.098,106.081,50054,0,0
2020-08-20 00:00:00,106.08,106.211,105.65,105.673,47267,0,0
2020-08-21 00:00:00,105.672,106.066,105.436,105.74,39420,0,0
2020-08-23 00:00:00,105.732,105.902,105.693,105.872,2314,0,0
2020-08-24 00:00:00,105.873,106.003,105.684,105.994,29588,0,0
2020-08-25 00:00:00,105.995,106.573,105.868,106.391,36757,0,0
2020-08-26 00:00:00,106.392,106.551,105.785,105.868,37140,0,0
2020-08-27 00:00:00,105.867,106.695,105.601,106.65,57379,0,0
2020-08-28 00:00:00,106.652,106.941,105.197,105.303,65678,0,0
2020-08-30 00:00:00,105.367,105.775,105.321,105.534,3919,0,0
2020-08-31 00:00:00,105.532,106.09,105.288,105.993,45176,0,0
2020-09-01 00:00:00,105.992,106.156,105.587,105.893,52427,0,0
2020-09-02 00:00:00,105.891,106.3,105.854,106.205,40423,0,0
2020-09-03 00:00:00,106.203,106.544,105.998,106.085,42086,0,0
2020-09-04 00:00:00,106.084,106.5,106.052,106.185,36999,0,0
2020-09-06 00:00:00,106.196,106.314,106.173,106.31,1509,0,0
2020-09-07 00:00:00,106.309,106.379,106.128,106.3,19242,0,0
2020-09-08 00:00:00,106.299,106.377,105.787,105.968,38171,0,0
2020-09-09 00:00:00,105.967,106.275,105.787,106.23,31511,0,0
2020-09-10 00:00:00,106.231,106.297,105.979,106.143,27693,0,0
2020-09-11 00:00:00,106.142,106.259,106.02,106.097,17966,0,0
2020-09-13 00:00:00,106.085,106.223,106.037,106.145,1226,0,0
2020-09-14 00:00:00,106.143,106.16,105.542,105.723,21061,0,0
2020-09-15 00:00:00,105.725,105.81,105.289,105.396,23960,0,0
2020-09-16 00:00:00,105.395,105.407,104.795,105.058,37863,0,0
2020-09-17 00:00:00,105.057,105.172,104.512,104.692,32205,0,0
2020-09-18 00:00:00,104.69,104.865,104.269,104.515,23669,0,0
2020-09-20 00:00:00,104.473,104.536,104.395,104.528,1487,0,0
2020-09-21 00:00:00,104.53,104.893,103.996,104.687,32393,0,0
2020-09-22 00:00:00,104.689,105.072,104.401,105.052,26605,0,0
2020-09-23 00:00:00,105.053,105.491,104.924,105.305,28272,0,0
2020-09-24 00:00:00,105.306,105.525,105.201,105.434,27650,0,0
2020-09-25 00:00:00,105.432,105.695,105.236,105.524,20653,0,0
2020-09-27 00:00:00,105.466,105.63,105.466,105.578,1005,0,0
2020-09-28 00:00:00,105.577,105.66,105.259,105.44,22285,0,0
2020-09-29 00:00:00,105.439,105.728,105.338,105.672,23568,0,0
2020-09-30 00:00:00,105.671,105.799,105.373,105.447,29529,0,0
2020-10-01 00:00:00,105.446,105.723,105.413,105.545,24510,0,0
2020-10-02 00:00:00,105.544,105.661,104.939,105.248,31736,0,0
2020-10-04 00:00:00,105.248,105.588,105.228,105.511,2760,0,0
2020-10-05 00:00:00,105.513,105.789,105.49,105.704,19079,0,0
2020-10-06 00:00:00,105.705,105.74,105.467,105.638,22458,0,0
2020-10-07 00:00:00,105.637,106.102,105.624,105.965,20931,0,0
2020-10-08 00:00:00,105.967,106.102,105.92,106.023,17154,0,0
2020-10-09 00:00:00,106.022,106.023,105.552,105.564,18955,0,0
2020-10-11 00:00:00,105.718,105.759,105.593,105.619,1334,0,0
2020-10-12 00:00:00,105.621,105.653,105.227,105.334,16398,0,0
2020-10-13 00:00:00,105.335,105.622,105.278,105.463,19344,0,0
2020-10-14 00:00:00,105.464,105.51,105.031,105.136,17951,0,0
2020-10-15 00:00:00,105.135,105.487,105.114,105.352,18977,0,0
2020-10-16 00:00:00,105.354,105.436,105.186,105.335,17081,0,0
2020-10-18 00:00:00,105.365,105.464,105.298,105.426,1045,0,0
2020-10-19 00:00:00,105.427,105.498,105.297,105.455,16009,0,0
2020-10-20 00:00:00,105.454,105.742,105.406,105.473,17082,0,0
2020-10-21 00:00:00,105.474,105.485,104.337,104.677,23188,0,0
2020-10-22 00:00:00,104.675,104.932,104.472,104.9,19911,0,0
2020-10-23 00:00:00,104.902,104.911,104.542,104.655,16684,0,0
2020-10-25 00:00:00,104.663,104.749,104.609,104.687,1371,0,0
2020-10-26 00:00:00,104.688,105.05,104.651,104.827,18174,0,0
2020-10-27 00:00:00,104.828,104.833,104.355,104.542,15565,0,0
2020-10-28 00:00:00,104.54,104.548,104.109,104.313,23007,0,0
2020-10-29 00:00:00,104.311,104.722,104.02,104.553,23435,0,0
2020-10-30 00:00:00,104.554,104.737,104.12,104.595,24852,0,0
2020-11-01 00:00:00,104.52,104.666,104.515,104.556,1961,0,0
2020-11-02 00:00:00,104.576,104.944,104.576,104.703,18858,0,0
2020-11-03 00:00:00,104.719,104.795,104.42,104.525,26807,0,0
2020-11-04 00:00:00,104.541,105.339,104.146,104.419,70005,0,0
2020-11-05 00:00:00,104.435,104.468,103.42,103.58,49607,0,0
2020-11-06 00:00:00,103.602,103.754,103.173,103.307,45000,0,0
