,time,open,high,low,close,tick_volume,spread,log_returns
302,2019-07-09 00:00:00,108.721,108.958,108.713,108.928,19057,0,0.0019113436679659278
303,2019-07-10 00:00:00,108.929,108.985,108.305,108.332,23289,0,-0.005486527617274454
304,2019-07-11 00:00:00,108.331,108.604,107.855,108.59,25472,0,0.0023787363352294473
305,2019-07-12 00:00:00,108.588,108.603,107.802,107.894,21505,0,-0.006430058554407901
306,2019-07-14 00:00:00,107.882,107.916,107.794,107.827,1806,0,-0.0006211727384387043
307,2019-07-15 00:00:00,107.826,108.103,107.804,107.903,19864,0,0.0007045844633951721
308,2019-07-16 00:00:00,107.902,108.369,107.874,108.193,23308,0,0.002683993910968822
309,2019-07-17 00:00:00,108.194,108.322,107.86,107.927,20824,0,-0.002461596652951715
310,2019-07-18 00:00:00,107.929,108.009,107.201,107.399,29824,0,-0.00490420161292272
311,2019-07-19 00:00:00,107.401,107.971,107.327,107.714,24256,0,0.0029286953847787625
312,2019-07-21 00:00:00,107.738,107.823,107.676,107.819,2098,0,0.0009743288341602473
313,2019-07-22 00:00:00,107.818,108.062,107.71,107.899,21994,0,0.0007417091171580545
314,2019-07-23 00:00:00,107.898,108.282,107.823,108.228,21884,0,0.0030445085910221843
315,2019-07-24 00:00:00,108.229,108.27,107.932,108.185,20293,0,-0.00039738833217837214
316,2019-07-25 00:00:00,108.187,108.748,108.04,108.67,22680,0,0.004473042435367365
317,2019-07-26 00:00:00,108.671,108.822,108.557,108.662,17148,0,-7.362008359200501e-05
318,2019-07-28 00:00:00,108.641,108.667,108.587,108.633,1161,0,-0.0002669182463672505
319,2019-07-29 00:00:00,108.634,108.893,108.418,108.851,16172,0,0.0020047458480801877
320,2019-07-30 00:00:00,108.852,108.942,108.449,108.561,25038,0,-0.002667747612746072
321,2019-07-31 00:00:00,108.56,108.992,108.486,108.815,29165,0,0.0023369655858951873
322,2019-08-01 00:00:00,108.816,109.31,107.213,107.438,40771,0,-0.012735255565263327
323,2019-08-02 00:00:00,107.439,107.488,106.505,106.572,45569,0,-0.008093123936399714
324,2019-08-04 00:00:00,106.544,106.66,106.508,106.567,2490,0,-4.691773913665735e-05
325,2019-08-05 00:00:00,106.565,106.617,105.513,105.603,55460,0,-0.009087115365691168
326,2019-08-06 00:00:00,105.604,107.083,105.564,106.32,50484,0,0.0067666344454503785
327,2019-08-07 00:00:00,106.322,106.369,105.493,106.107,55941,0,-0.0020053954665234545
328,2019-08-08 00:00:00,106.108,106.296,105.717,105.882,41580,0,-0.0021227524493152936
329,2019-08-09 00:00:00,105.883,106.07,105.265,105.663,32387,0,-0.0020704821975075756
330,2019-08-11 00:00:00,105.564,105.661,105.311,105.382,2120,0,-0.0026629407572175755
331,2019-08-12 00:00:00,105.384,105.572,105.045,105.378,31833,0,-3.795786677248304e-05
332,2019-08-13 00:00:00,105.379,106.97,105.063,106.599,47578,0,0.011520245157050583
333,2019-08-14 00:00:00,106.6,106.613,105.65,105.909,46770,0,-0.006493895992740916
334,2019-08-15 00:00:00,105.91,106.762,105.7,106.089,55250,0,0.0016981296357009004
335,2019-08-16 00:00:00,106.09,106.488,106.022,106.351,30769,0,0.002466580049278446
336,2019-08-18 00:00:00,106.238,106.464,106.235,106.428,1661,0,0.000723755665372965
337,2019-08-19 00:00:00,106.427,106.692,106.242,106.561,25543,0,0.0012488909501148827
338,2019-08-20 00:00:00,106.562,106.686,106.161,106.268,26066,0,-0.002753385911750757
339,2019-08-21 00:00:00,106.269,106.64,106.269,106.596,22717,0,0.003081782354884593
340,2019-08-22 00:00:00,106.595,106.646,106.249,106.475,27034,0,-0.0011357717662871668
341,2019-08-23 00:00:00,106.474,106.729,105.254,105.394,37887,0,-0.010204507318566125
342,2019-08-25 00:00:00,104.963,104.98,104.497,104.845,4271,0,-0.005222639452002124
343,2019-08-26 00:00:00,104.844,106.308,104.844,105.964,55248,0,0.010616344747018338
344,2019-08-27 00:00:00,105.963,106.064,105.587,105.745,34285,0,-0.002068878301013946
345,2019-08-28 00:00:00,105.747,106.223,105.648,106.076,32894,0,0.003125282851248855
346,2019-08-29 00:00:00,106.075,106.676,105.825,106.449,31255,0,0.0035101788776729687
347,2019-08-30 00:00:00,106.452,106.538,106.103,106.258,26903,0,-0.0017958981259218818
348,2019-09-01 00:00:00,106.052,106.148,105.922,106.132,2981,0,-0.001186496678578331
349,2019-09-02 00:00:00,106.131,106.394,106.053,106.191,22161,0,0.000555757044866476
350,2019-09-03 00:00:00,106.192,106.379,105.736,105.846,32687,0,-0.0032541519116776737
351,2019-09-04 00:00:00,105.847,106.434,105.827,106.334,30128,0,0.004599876147233631
352,2019-09-05 00:00:00,106.335,107.223,106.326,107.068,32219,0,0.006879062937522219
353,2019-09-06 00:00:00,107.066,107.096,106.618,106.902,28197,0,-0.0015516196971918667
354,2019-09-08 00:00:00,106.825,106.966,106.806,106.941,2253,0,0.0003647535849421712
355,2019-09-09 00:00:00,106.939,107.356,106.761,107.334,24934,0,0.003668187522303461
356,2019-09-10 00:00:00,107.332,107.615,107.187,107.597,28336,0,0.002447298260974839
357,2019-09-11 00:00:00,107.596,108.041,107.541,108.013,24886,0,0.003858823952550033
358,2019-09-12 00:00:00,108.012,108.187,107.519,108.181,35535,0,0.0015541600027362248
359,2019-09-13 00:00:00,108.18,108.254,107.905,108.085,23776,0,-0.0008877956433785927
360,2019-09-15 00:00:00,107.575,107.875,107.561,107.755,4220,0,-0.0030578229904808514
361,2019-09-16 00:00:00,107.756,108.175,107.495,108.147,30739,0,0.0036312811437523027
362,2019-09-17 00:00:00,108.145,108.348,108.019,108.092,27041,0,-0.0005086964070870724
363,2019-09-18 00:00:00,108.093,108.467,108.088,108.431,24187,0,0.0031313096252502215
364,2019-09-19 00:00:00,108.432,108.465,107.784,108.061,30363,0,-0.003418143490267397
365,2019-09-20 00:00:00,108.06,108.061,107.514,107.534,22605,0,-0.004888805859379707
366,2019-09-22 00:00:00,107.675,107.727,107.594,107.643,2583,0,0.0010131195185658964
367,2019-09-23 00:00:00,107.644,107.759,107.306,107.592,24683,0,-0.0004739006291214621
368,2019-09-24 00:00:00,107.593,107.776,106.957,107.162,31650,0,-0.00400458733852649
369,2019-09-25 00:00:00,107.164,107.874,107.0,107.701,33564,0,0.005017160987583299
370,2019-09-26 00:00:00,107.702,107.951,107.42,107.746,27162,0,0.0004177361546402356
371,2019-09-27 00:00:00,107.745,108.175,107.654,107.909,28072,0,0.001511674026014396
372,2019-09-29 00:00:00,107.937,107.991,107.835,107.944,1823,0,0.00032429477752666164
373,2019-09-30 00:00:00,107.943,108.173,107.739,108.055,25326,0,0.001027782626503931
374,2019-10-01 00:00:00,108.056,108.461,107.623,107.745,31960,0,-0.002873032560115553
375,2019-10-02 00:00:00,107.744,107.889,107.043,107.162,34623,0,-0.00542561601215317
376,2019-10-03 00:00:00,107.161,107.29,106.484,106.825,34509,0,-0.0031497266526328165
377,2019-10-04 00:00:00,106.826,107.126,106.587,106.894,26730,0,0.000645707704017011
378,2019-10-06 00:00:00,106.67,106.846,106.642,106.755,2257,0,-0.0013011998147615534
379,2019-10-07 00:00:00,106.756,107.45,106.686,107.249,24747,0,0.00461674433598935
380,2019-10-08 00:00:00,107.25,107.439,106.81,106.938,34533,0,-0.00290400648556434
381,2019-10-09 00:00:00,106.939,107.621,106.939,107.221,28361,0,0.0026428977042983006
382,2019-10-10 00:00:00,107.223,107.968,107.168,107.863,37704,0,0.005969778380962225
383,2019-10-11 00:00:00,107.865,108.614,107.847,108.384,32187,0,0.0048185732803316126
384,2019-10-13 00:00:00,108.347,108.517,108.306,108.472,2851,0,0.0008115985246467975
385,2019-10-14 00:00:00,108.471,108.471,108.032,108.394,22158,0,-0.0007193382398660728
386,2019-10-15 00:00:00,108.392,108.893,108.152,108.795,26423,0,0.0036926405633433837
387,2019-10-16 00:00:00,108.796,108.845,108.564,108.68,29175,0,-0.001057592925338373
388,2019-10-17 00:00:00,108.679,108.926,108.454,108.586,29182,0,-0.000865298812194731
389,2019-10-18 00:00:00,108.588,108.716,108.374,108.38,22360,0,-0.001898915607984183
390,2019-10-20 00:00:00,108.44,108.475,108.3,108.403,2535,0,0.00021219376137717645
391,2019-10-21 00:00:00,108.404,108.653,108.367,108.601,19678,0,0.0018248516612262063
392,2019-10-22 00:00:00,108.6,108.72,108.423,108.483,19267,0,-0.001087136883618213
393,2019-10-23 00:00:00,108.482,108.699,108.246,108.633,21290,0,0.0013817500678477098
394,2019-10-24 00:00:00,108.632,108.745,108.493,108.608,20324,0,-0.00023015913303983554
395,2019-10-25 00:00:00,108.607,108.768,108.508,108.645,16071,0,0.000340616703637911
396,2019-10-27 00:00:00,108.713,108.734,108.653,108.733,1755,0,0.0008096495947819553
397,2019-10-28 00:00:00,108.732,109.034,108.654,108.974,16770,0,0.0022139857555625994
398,2019-10-29 00:00:00,108.973,109.062,108.756,108.871,17595,0,-0.0009456265480071773
399,2019-10-30 00:00:00,108.872,109.28,108.718,108.792,21107,0,-0.0007258928110784843
400,2019-10-31 00:00:00,108.793,108.858,107.923,107.996,26352,0,-0.007343612905363253
401,2019-11-01 00:00:00,107.997,108.319,107.885,108.164,18907,0,0.0015544044580536164
402,2019-11-03 00:00:00,108.215,108.23,108.176,108.206,2607,0,0.00038822388064433283
403,2019-11-04 00:00:00,108.21,108.709,108.202,108.695,16184,0,0.004508977169149751
404,2019-11-05 00:00:00,108.698,109.237,108.644,109.135,21874,0,0.004039853081898564
405,2019-11-06 00:00:00,109.139,109.177,108.815,108.908,21061,0,-0.0020821588586750817
406,2019-11-07 00:00:00,108.91,109.481,108.645,109.26,27519,0,0.0032268738352056836
407,2019-11-08 00:00:00,109.265,109.47,109.075,109.208,20927,0,-0.00047604226689500537
408,2019-11-10 00:00:00,109.193,109.24,109.175,109.191,2753,0,-0.00015567836880505854
409,2019-11-11 00:00:00,109.196,109.241,108.891,109.034,15472,0,-0.0014388821362124936
410,2019-11-12 00:00:00,109.037,109.287,108.921,108.984,20942,0,-0.0004586777318992984
411,2019-11-13 00:00:00,108.988,109.144,108.65,108.789,21774,0,-0.0017908560943407264
412,2019-11-14 00:00:00,108.792,108.857,108.24,108.486,23936,0,-0.0027890939723471133
413,2019-11-15 00:00:00,108.49,108.85,108.449,108.811,16011,0,0.0029912998553891794
414,2019-11-17 00:00:00,108.786,108.793,108.651,108.691,1690,0,-0.001103438241264621
415,2019-11-18 00:00:00,108.693,109.064,108.508,108.658,20873,0,-0.00030365909439269756
416,2019-11-19 00:00:00,108.66,108.831,108.368,108.457,20270,0,-0.0018515538532411064
417,2019-11-20 00:00:00,108.463,108.733,108.345,108.461,27199,0,3.688029578415431e-05
418,2019-11-21 00:00:00,108.464,108.69,108.275,108.567,26757,0,0.0009768325601191873
419,2019-11-22 00:00:00,108.571,108.724,108.472,108.628,17647,0,0.000561707236390099
420,2019-11-24 00:00:00,108.641,108.735,108.639,108.714,2528,0,0.0007913795261692868
421,2019-11-25 00:00:00,108.717,108.996,108.689,108.982,17378,0,0.0024621502957221726
422,2019-11-26 00:00:00,108.987,109.201,108.87,109.088,20486,0,0.0009721649777448794
423,2019-11-27 00:00:00,109.091,109.603,109.064,109.357,16358,0,0.0024628637503511346
424,2019-11-28 00:00:00,109.362,109.542,109.335,109.505,14047,0,0.001352450608686445
425,2019-11-29 00:00:00,109.51,109.663,109.374,109.435,16042,0,-0.0006394446184816248
426,2019-12-01 00:00:00,109.504,109.55,109.467,109.525,2273,0,0.0008220680039137104
427,2019-12-02 00:00:00,109.522,109.722,108.921,109.014,21017,0,-0.004676519351603825
428,2019-12-03 00:00:00,109.017,109.202,108.481,108.647,25680,0,-0.003372219623997626
429,2019-12-04 00:00:00,108.653,108.958,108.425,108.822,24471,0,0.0016094251389803832
430,2019-12-05 00:00:00,108.824,108.99,108.652,108.714,21038,0,-0.000992939181315847
431,2019-12-06 00:00:00,108.72,108.915,108.429,108.562,17761,0,-0.0013991423332191423
432,2019-12-08 00:00:00,108.619,108.642,108.562,108.625,2345,0,0.0005801452367496914
433,2019-12-09 00:00:00,108.631,108.672,108.425,108.577,15891,0,-0.0004419848876290549
434,2019-12-10 00:00:00,108.579,108.804,108.51,108.759,18808,0,0.0016748264672503204
435,2019-12-11 00:00:00,108.761,108.79,108.463,108.54,18268,0,-0.0020156565299185485
436,2019-12-12 00:00:00,108.545,109.523,108.453,109.396,27339,0,0.00785555761287861
437,2019-12-13 00:00:00,109.398,109.698,109.202,109.327,27067,0,-0.0006309350391952933
438,2019-12-15 00:00:00,109.283,109.427,109.271,109.368,1998,0,0.00037495142074899255
439,2019-12-16 00:00:00,109.374,109.67,109.35,109.57,14946,0,0.0018452717876108896
440,2019-12-17 00:00:00,109.574,109.628,109.439,109.506,15135,0,-0.0005842721413633322
441,2019-12-18 00:00:00,109.512,109.622,109.396,109.538,15478,0,0.00029217874242301394
442,2019-12-19 00:00:00,109.54,109.678,109.177,109.372,15652,0,-0.0015166052881817622
443,2019-12-20 00:00:00,109.378,109.521,109.252,109.468,11569,0,0.0008773533737707123
444,2019-12-22 00:00:00,109.432,109.524,109.381,109.487,1693,0,0.00017355164346717403
445,2019-12-23 00:00:00,109.49,109.494,109.335,109.376,12338,0,-0.0010143332542919554
446,2019-12-24 00:00:00,109.382,109.436,109.324,109.401,8092,0,0.00022854322080290252
447,2019-12-26 00:00:00,109.55,109.679,109.514,109.514,8629,0,0.0010323642512944486
448,2019-12-27 00:00:00,109.519,109.586,109.385,109.422,12993,0,-0.0008404283024730319
449,2019-12-29 00:00:00,109.431,109.463,109.409,109.425,1663,0,2.741641420893747e-05
450,2019-12-30 00:00:00,109.428,109.445,108.764,108.862,15366,0,-0.0051583580184707024
451,2019-12-31 00:00:00,108.864,108.872,108.466,108.579,11306,0,-0.0026030064228201796
452,2020-01-02 00:00:00,108.696,108.859,108.208,108.529,15805,0,-0.00046060026239440246
453,2020-01-03 00:00:00,108.534,108.558,107.84,108.09,27492,0,-0.004053204945162091
454,2020-01-05 00:00:00,107.876,107.949,107.754,107.943,3022,0,-0.0013609034053845275
455,2020-01-06 00:00:00,107.954,108.501,107.912,108.397,23148,0,0.004197103323098431
456,2020-01-07 00:00:00,108.403,108.623,107.821,107.984,24845,0,-0.003817345344774967
457,2020-01-08 00:00:00,107.988,109.237,107.647,109.026,40129,0,0.009603317893924096
458,2020-01-09 00:00:00,109.03,109.574,109.027,109.486,22213,0,0.004210301306298121
459,2020-01-10 00:00:00,109.488,109.681,109.432,109.5,14618,0,0.00012786205528261943
460,2020-01-12 00:00:00,109.514,109.576,109.489,109.537,2675,0,0.00033784246818520126
461,2020-01-13 00:00:00,109.543,109.984,109.53,109.984,13202,0,0.004072508942682685
462,2020-01-14 00:00:00,109.995,110.205,109.797,109.842,22137,0,-0.0012919310704906743
463,2020-01-15 00:00:00,109.845,109.995,109.785,109.869,17902,0,0.00024577740883178703
464,2020-01-16 00:00:00,109.874,110.214,109.871,110.169,14595,0,0.0027268034238304814
465,2020-01-17 00:00:00,110.172,110.282,110.046,110.149,12844,0,-0.000181555751731017
466,2020-01-19 00:00:00,110.075,110.18,110.075,110.178,1215,0,0.0002632450872337548
467,2020-01-20 00:00:00,110.18,110.212,110.111,110.165,9321,0,-0.00011799784894524746
468,2020-01-21 00:00:00,110.168,110.216,109.756,109.903,20862,0,-0.002381083335926433
469,2020-01-22 00:00:00,109.905,110.09,109.661,109.727,17124,0,-0.001602695785396274
470,2020-01-23 00:00:00,109.729,109.759,109.263,109.549,21213,0,-0.0016235250469563182
471,2020-01-24 00:00:00,109.555,109.646,109.168,109.283,17856,0,-0.0024310898863912087
472,2020-01-26 00:00:00,108.936,108.996,108.716,108.79,3146,0,-0.004521429428490538
473,2020-01-27 00:00:00,108.793,109.131,108.793,108.922,26490,0,0.0012126113046103868
474,2020-01-28 00:00:00,108.925,109.228,108.755,109.126,22357,0,0.0018711481831554082
475,2020-01-29 00:00:00,109.129,109.25,108.929,108.978,20607,0,-0.001357150925395836
476,2020-01-30 00:00:00,108.981,109.041,108.58,108.874,28588,0,-0.0009547767098811778
477,2020-01-31 00:00:00,108.88,109.128,108.308,108.348,24774,0,-0.004842981172137663
478,2020-02-02 00:00:00,108.414,108.417,108.299,108.36,2358,0,0.00011074810355203609
479,2020-02-03 00:00:00,108.371,108.793,108.363,108.604,26055,0,0.0022492220171670477
480,2020-02-04 00:00:00,108.609,109.538,108.545,109.433,22533,0,0.007604250606219699
481,2020-02-05 00:00:00,109.436,109.838,109.3,109.803,23983,0,0.0033753612662705255
482,2020-02-06 00:00:00,109.808,109.997,109.777,109.954,19046,0,0.0013742454052817282
483,2020-02-07 00:00:00,109.957,109.998,109.528,109.755,20948,0,-0.0018114875077305977
484,2020-02-09 00:00:00,109.659,109.757,109.546,109.603,2130,0,-0.001385862602027636
485,2020-02-10 00:00:00,109.604,109.872,109.603,109.76,19419,0,0.0014314175754999352
486,2020-02-11 00:00:00,109.762,109.956,109.723,109.834,15503,0,0.0006739710811872801
487,2020-02-12 00:00:00,109.836,110.128,109.797,109.856,15918,0,0.0002002822165189114
488,2020-02-13 00:00:00,109.86,109.981,109.615,109.753,22500,0,-0.0009380308416547679
489,2020-02-14 00:00:00,109.759,109.904,109.695,109.75,14447,0,-2.7334478345971272e-05
490,2020-02-16 00:00:00,109.791,109.816,109.738,109.786,1486,0,0.00032796443701878046
491,2020-02-17 00:00:00,109.788,109.955,109.715,109.827,10033,0,0.0003733840936222177
492,2020-02-18 00:00:00,109.829,109.942,109.655,109.905,17915,0,0.0007099557941149968
493,2020-02-19 00:00:00,109.91,111.586,109.858,111.183,21233,0,0.011561136151617087
494,2020-02-20 00:00:00,111.188,112.219,111.108,111.961,35346,0,0.006973103937054142
495,2020-02-21 00:00:00,111.965,112.179,111.472,111.525,28152,0,-0.0039018153543796444
496,2020-02-23 00:00:00,111.383,111.576,111.368,111.535,3083,0,8.966197441662796e-05
497,2020-02-24 00:00:00,111.539,111.677,110.329,110.837,37005,0,-0.006277789401399786
498,2020-02-25 00:00:00,110.842,111.036,109.887,110.269,43604,0,-0.005137818507556706
499,2020-02-26 00:00:00,110.278,110.695,110.126,110.356,46694,0,0.000788668596120002
500,2020-02-27 00:00:00,110.367,110.396,109.351,109.6,53978,0,-0.006874129161993419
501,2020-02-28 00:00:00,109.608,109.66,107.507,107.903,63277,0,-0.015604699114557422
502,2020-03-01 00:00:00,107.552,107.716,107.389,107.66,3447,0,-0.002254562266546479
503,2020-03-02 00:00:00,107.664,108.572,107.399,108.474,63164,0,0.00753239979512121
504,2020-03-03 00:00:00,108.498,108.521,106.834,107.025,67035,0,-0.013448060896922541
505,2020-03-04 00:00:00,107.044,107.681,107.03,107.665,46857,0,0.005962102527561575
506,2020-03-05 00:00:00,107.687,107.71,105.976,106.238,45185,0,-0.013342694308850751
507,2020-03-06 00:00:00,106.249,106.336,104.99,105.331,69223,0,-0.008574087475009332
508,2020-03-08 00:00:00,104.264,104.518,103.66,103.932,9567,0,-0.013370933637803319
509,2020-03-09 00:00:00,103.933,104.258,101.18,103.078,126008,0,-0.008250855946871216
510,2020-03-10 00:00:00,103.077,105.913,102.702,105.041,114864,0,0.018864766941974666
511,2020-03-11 00:00:00,105.04,105.324,104.094,104.533,88100,0,-0.004847939104462844
512,2020-03-12 00:00:00,104.531,106.096,103.079,104.665,126270,0,0.0012619625189346471
513,2020-03-13 00:00:00,104.664,108.497,104.655,107.747,102533,0,0.029021112822393502
514,2020-03-15 00:00:00,107.154,107.156,105.732,106.495,15584,0,-0.011687850678313188
515,2020-03-16 00:00:00,106.496,107.564,105.146,106.211,116218,0,-0.00267035409214633
516,2020-03-17 00:00:00,106.213,107.855,106.072,107.38,117260,0,0.010946263396005901
517,2020-03-18 00:00:00,107.382,108.649,106.752,108.362,101170,0,0.009103529047343946
518,2020-03-19 00:00:00,108.36,111.359,108.195,111.309,129711,0,0.026832643504226192
519,2020-03-20 00:00:00,111.307,111.498,109.331,110.809,91108,0,-0.004502119094756538
520,2020-03-22 00:00:00,110.744,111.222,110.287,110.385,8794,0,-0.0038337434045648045
521,2020-03-23 00:00:00,110.387,111.588,109.666,110.809,93917,0,0.0038337434045648
522,2020-03-24 00:00:00,110.81,111.708,110.081,111.124,72376,0,0.0028386964672010074
523,2020-03-25 00:00:00,111.122,111.671,110.75,110.832,68461,0,-0.002631153638188703
524,2020-03-26 00:00:00,110.831,110.946,109.087,109.127,82308,0,-0.015503199682474975
525,2020-03-27 00:00:00,109.129,109.385,107.755,107.924,64475,0,-0.011085065892928559
526,2020-03-29 00:00:00,107.651,107.952,107.362,107.45,6240,0,-0.004401652616326184
